Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2020-02-20,SI=F,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3.0,18.29199981689453,0.0929378883360604,17.78170003890991,17.647980041503907
2020-02-21,SI=F,18.520999908447266,18.565000534057617,18.479999542236328,18.565000534057617,11.0,18.30900001525879,1.1578999017521168,17.819099998474123,17.687760047912597
2020-02-24,SI=F,18.868000030517578,18.868000030517578,18.690000534057617,18.690000534057617,4.0,18.520999908447266,1.873549612794117,17.85965003967285,17.733200035095216
2020-02-25,SI=F,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0.0,18.868000030517578,-3.6304826416920046,17.86880006790161,17.761980056762695
2020-02-26,SI=F,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319.0,18.183000564575195,-1.9633742499445879,17.89000005722046,17.781600074768065
2020-02-27,SI=F,17.658000946044922,18.079999923706055,17.579999923706055,17.864999771118164,13497.0,17.826000213623047,-0.9424395016540841,17.901350116729738,17.796520080566406
2020-02-28,SI=F,16.386999130249023,17.795000076293945,16.34000015258789,17.690000534057617,709.0,17.658000946044922,-7.197880551029081,17.823100090026855,17.783880081176758
2020-03-02,SI=F,16.679000854492188,16.975000381469727,16.389999389648438,16.4950008392334,518.0,16.386999130249023,1.7819109034072835,17.75845012664795,17.777900085449218
2020-03-03,SI=F,17.128999710083008,17.31999969482422,16.739999771118164,16.875,307.0,16.679000854492188,2.6979964778263157,17.732900142669678,17.781420097351074
2020-03-04,SI=F,17.187000274658203,17.2450008392334,17.049999237060547,17.190000534057617,73.0,17.128999710083008,0.33861034244196525,17.715850162506104,17.784000091552734
2020-03-05,SI=F,17.341999053955078,17.405000686645508,17.1200008392334,17.155000686645508,66.0,17.187000274658203,0.9018373004009128,17.704500102996825,17.788280067443846
2020-03-06,SI=F,17.214000701904297,17.485000610351562,17.0,17.459999084472656,52.0,17.341999053955078,-0.7380830298314974,17.675750160217284,17.78450008392334
2020-03-09,SI=F,17.000999450683594,17.434999465942383,16.56999969482422,17.434999465942383,46.0,17.214000701904297,-1.2373721536861555,17.6425500869751,17.769380073547364
2020-03-10,SI=F,16.9060001373291,17.145000457763672,16.764999389648438,16.850000381469727,97.0,17.000999450683594,-0.5587866385741949,17.599950122833253,17.749620094299317
2020-03-11,SI=F,16.729000091552734,16.860000610351562,16.639999389648438,16.854999542236328,152.0,16.9060001373291,-1.046965836617641,17.557750129699706,17.727220077514648
2020-03-12,SI=F,15.961000442504883,16.614999771118164,15.600000381469727,16.43000030517578,51.0,16.729000091552734,-4.590828171706754,17.481900119781493,17.68828006744385
2020-03-13,SI=F,14.456000328063965,15.765000343322754,14.425000190734863,15.755000114440918,506.0,15.961000442504883,-9.42923421286947,17.324700117111206,17.620840091705322
2020-03-16,SI=F,12.772000312805176,14.885000228881836,11.850000381469727,14.885000228881836,104.0,14.456000328063965,-11.649142065869892,17.07755012512207,17.516960105895997
2020-03-17,SI=F,12.468999862670898,12.710000038146973,12.414999961853027,12.550000190734863,194.0,12.772000312805176,-2.3723805411317587,16.794450092315675,17.404980087280272
2020-03-18,SI=F,11.734999656677246,12.824999809265137,11.734999656677246,12.5600004196167,184.0,12.468999862670898,-5.886600481816248,16.466600084304808,17.27774007797241
2020-03-19,SI=F,12.097000122070312,12.204999923706055,11.895000457763672,12.069999694824219,45.0,11.734999656677246,3.0847931485629587,16.156000089645385,17.153360080718993
2020-03-20,SI=F,12.348999977111816,12.859999656677246,12.079999923706055,12.079999923706055,95.0,12.097000122070312,2.083159895003589,15.847400093078614,17.03858009338379
2020-03-23,SI=F,13.225000381469727,13.225000381469727,12.899999618530273,12.899999618530273,139.0,12.348999977111816,7.093695084472655,15.56525011062622,16.945880088806152
2020-03-24,SI=F,14.229000091552734,14.229000091552734,13.359999656677246,13.359999656677246,176.0,13.225000381469727,7.591680008491848,15.367550086975097,16.86980007171631
2020-03-25,SI=F,14.836999893188477,14.836999893188477,14.454999923706055,14.71500015258789,262.0,14.229000091552734,4.272962244175475,15.21810007095337,16.808020057678224
2020-03-26,SI=F,14.640000343322754,14.845000267028809,14.640000343322754,14.829999923706055,140.0,14.836999893188477,-1.3277586525842278,15.06720004081726,16.747340068817138
2020-03-27,SI=F,14.498000144958496,14.498000144958496,14.335000038146973,14.335000038146973,919.0,14.640000343322754,-0.9699466873921456,14.972750091552735,16.67884006500244
2020-03-30,SI=F,14.074000358581543,14.25,13.899999618530273,14.100000381469727,612.0,14.498000144958496,-2.924539813336903,14.842500066757202,16.602820072174072
2020-03-31,SI=F,14.097999572753906,14.244999885559082,13.979999542236328,13.979999542236328,27.0,14.074000358581543,0.17052162541497945,14.690950059890747,16.524520053863526
2020-04-01,SI=F,13.925999641418457,14.100000381469727,13.899999618530273,14.079999923706055,22.0,14.097999572753906,-1.2200307600225775,14.52790002822876,16.44802005767822
2020-04-02,SI=F,14.595999717712402,14.595999717712402,14.154999732971191,14.180000305175781,30.0,13.925999641418457,4.811145293306221,14.390600061416626,16.384520053863525
2020-04-03,SI=F,14.435999870300293,14.59000015258789,14.435999870300293,14.59000015258789,6.0,14.595999717712402,-1.0961897129796998,14.251700019836425,16.31778003692627
2020-04-06,SI=F,15.111000061035156,15.111000061035156,14.550000190734863,14.550000190734863,28.0,14.435999870300293,4.67581183706967,14.157200050354003,16.258860054016115
2020-04-07,SI=F,15.42199993133545,15.600000381469727,15.42199993133545,15.46500015258789,5.0,15.111000061035156,2.0581025017809997,14.083000040054321,16.20730005264282
2020-04-08,SI=F,15.147000312805176,15.15999984741211,15.147000312805176,15.15999984741211,8.0,15.42199993133545,-1.783164438819059,14.003900051116943,16.162200050354002
2020-04-09,SI=F,15.994999885559082,15.994999885559082,15.140000343322754,15.140000343322754,15.0,15.147000312805176,5.598465407286041,14.005600023269654,16.133480052948
2020-04-13,SI=F,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0.0,15.994999885559082,-3.226006862758484,14.056750011444091,16.08402006149292
2020-04-14,SI=F,16.07200050354004,16.07200050354004,16.010000228881836,16.010000228881836,4.0,15.479000091552734,3.830999473350474,14.221750020980835,16.046020069122314
2020-04-15,SI=F,15.446999549865723,16.0049991607666,15.446999549865723,16.0049991607666,2.0,16.07200050354004,-3.888756434126871,14.370650005340575,16.00216007232666
2020-04-16,SI=F,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0.0,15.446999549865723,0.7574324026895012,14.562100028991699,15.96288007736206
2020-04-17,SI=F,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0,15.564000129699707,-2.1010001386639012,14.719100046157838,15.916240081787109
2020-04-20,SI=F,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0.0,15.237000465393066,2.0935832560406724,14.879450035095214,15.871580085754395
2020-04-21,SI=F,14.817999839782715,15.430000305175781,14.817999839782715,15.430000305175781,3.0,15.555999755859375,-4.744149702102448,14.959100008010864,15.814640064239502
2020-04-22,SI=F,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1.0,14.817999839782715,3.0975880174534374,15.011500024795533,15.765020084381103
2020-04-23,SI=F,15.347999572753906,15.664999961853027,15.347999572753906,15.430000305175781,21.0,15.277000427246094,0.46474532645287847,15.037050008773804,15.72052007675171
2020-04-24,SI=F,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,15.347999572753906,-0.6124567714855099,15.067749977111816,15.676040058135987
2020-04-27,SI=F,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0.0,15.253999710083008,-0.3474465547873839,15.102899980545043,15.628060054779052
2020-04-28,SI=F,15.161999702453613,15.161999702453613,14.994999885559082,15.010000228881836,28284.0,15.201000213623047,-0.2565654274149774,15.157299947738647,15.577000045776368
2020-04-29,SI=F,15.15999984741211,15.470000267028809,15.125,15.21500015258789,5434.0,15.161999702453613,-0.013189916111001353,15.210399961471557,15.517580032348633
2020-04-30,SI=F,14.89799976348877,15.774999618530273,14.795000076293945,15.399999618530273,1859.0,15.15999984741211,-1.7282327609525976,15.258999967575074,15.449700031280518
2020-05-01,SI=F,14.86299991607666,15.045000076293945,14.854999542236328,15.005000114440918,102.0,14.89799976348877,-0.23492984271543052,15.272349977493286,15.380780029296876
2020-05-04,SI=F,14.722000122070312,15.09000015258789,14.694999694824219,15.024999618530273,1228.0,14.86299991607666,-0.9486630882224141,15.286649990081788,15.304800033569336
2020-05-05,SI=F,15.057000160217285,15.109999656677246,14.710000038146973,14.779999732971191,535.0,14.722000122070312,2.2755062856218924,15.283949995040894,15.22858003616333
2020-05-06,SI=F,14.987000465393066,15.300000190734863,14.875,15.0,176.0,15.057000160217285,-0.4648980147398006,15.262200021743775,15.164660034179688
2020-05-07,SI=F,15.562000274658203,15.585000038146973,15.125,15.125,13.0,14.987000465393066,3.836657045503442,15.282950019836425,15.11938003540039
2020-05-08,SI=F,15.739999771118164,15.800000190734863,15.5,15.555000305175781,59.0,15.562000274658203,1.1438085934866777,15.27020001411438,15.081020011901856
2020-05-11,SI=F,15.63599967956543,15.63599967956543,15.585000038146973,15.585000038146973,2.0,15.739999771118164,-0.6607375671222532,15.278049993515015,15.066000022888183
2020-05-12,SI=F,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65.0,15.63599967956543,0.3261741886540567,15.258799982070922,15.046160011291503
2020-05-13,SI=F,15.663000106811523,15.729999542236328,15.663000106811523,15.729999542236328,24.0,15.687000274658203,-0.15299399137163983,15.269600009918213,15.016840019226073
2020-05-14,SI=F,16.13599967956543,16.13599967956543,16.0049991607666,16.0049991607666,49.0,15.663000106811523,3.019852962576488,15.298199987411499,14.99582000732422
2020-05-15,SI=F,17.04599952697754,17.04599952697754,16.5049991607666,16.540000915527344,57.0,16.13599967956543,5.639562874834026,15.388649940490723,14.989900016784668
2020-05-18,SI=F,17.464000701904297,17.584999084472656,17.219999313354492,17.219999313354492,155.0,17.04599952697754,2.4521951573752885,15.484049987792968,14.994900016784667
2020-05-19,SI=F,17.892000198364258,17.892000198364258,17.700000762939453,17.700000762939453,13.0,17.464000701904297,2.450752858783906,15.637750005722046,15.012720031738281
2020-05-20,SI=F,18.00200080871582,18.040000915527344,17.93000030517578,18.024999618530273,25.0,17.892000198364258,0.6148033150682566,15.774000024795532,15.034640045166016
2020-05-21,SI=F,17.334999084472656,17.43000030517578,17.334999084472656,17.43000030517578,8.0,18.00200080871582,-3.7051532845184054,15.87335000038147,15.046760025024414
2020-05-22,SI=F,17.663999557495117,17.690000534057617,17.385000228881836,17.385000228881836,52.0,17.334999084472656,1.8978972621761139,15.993849992752075,15.080820007324219
2020-05-26,SI=F,17.565000534057617,17.885000228881836,17.55500030517578,17.885000228881836,23.0,17.663999557495117,-0.5604564420150993,16.112050008773803,15.143000011444093
2020-05-27,SI=F,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103.0,17.565000534057617,0.6888715413493951,16.238250064849854,15.24128002166748
2020-05-28,SI=F,17.895000457763672,17.924999237060547,17.78499984741211,17.78499984741211,61.0,17.68600082397461,1.1817235330315539,16.375000095367433,15.349800033569336
2020-05-29,SI=F,18.440000534057617,18.440000534057617,17.864999771118164,17.864999771118164,25.0,17.895000457763672,3.045543796326081,16.552100133895873,15.483900051116944
2020-06-01,SI=F,18.76799964904785,18.815000534057617,18.56999969482422,18.78499984741211,22.0,18.440000534057617,1.7787370145919406,16.747350120544432,15.617320041656495
2020-06-02,SI=F,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5.0,18.76799964904785,-2.989124718224499,16.921600151062012,15.734480056762695
2020-06-03,SI=F,17.92099952697754,17.92099952697754,17.645000457763672,17.690000534057617,40.0,18.207000732421875,-1.570830965778142,17.064800119400026,15.828400039672852
2020-06-04,SI=F,18.02400016784668,18.02400016784668,17.850000381469727,17.850000381469727,25.0,17.92099952697754,0.574748304156181,17.216650104522706,15.90430004119873
2020-06-05,SI=F,17.44300079345703,17.5049991607666,17.44300079345703,17.5,12.0,18.02400016784668,-3.2234763037014567,17.310700130462646,15.9564200592041
2020-06-08,SI=F,17.868000030517578,17.885000228881836,17.780000686645508,17.780000686645508,15.0,17.44300079345703,2.4365029967777474,17.417100143432616,16.020980052947998
2020-06-09,SI=F,17.77400016784668,17.829999923706055,17.71500015258789,17.829999923706055,3.0,17.868000030517578,-0.5260793737987002,17.52400016784668,16.08650005340576
2020-06-10,SI=F,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0.0,17.77400016784668,0.011246209903854562,17.628450107574462,16.16054002761841
2020-06-11,SI=F,17.868999481201172,18.084999084472656,17.829999923706055,18.084999084472656,5.0,17.775999069213867,0.5231796627868386,17.738750076293947,16.235960025787353
2020-06-12,SI=F,17.461999893188477,17.75,17.461999893188477,17.75,13.0,17.868999481201172,-2.2776853759544484,17.805050086975097,16.306680030822754
2020-06-15,SI=F,17.378999710083008,17.5,17.378999710083008,17.378999710083008,1.0,17.461999893188477,-0.47531888451015974,17.82170009613037,16.362340030670165
2020-06-16,SI=F,17.631999969482422,17.75,17.479999542236328,17.545000076293945,6.0,17.378999710083008,1.4557814812127967,17.830100059509277,16.426260032653808
2020-06-17,SI=F,17.756999969482422,17.756999969482422,17.520000457763672,17.520000457763672,5.0,17.631999969482422,0.7089382952379242,17.823350048065187,16.479180030822754
2020-06-18,SI=F,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,1.0,17.756999969482422,-1.486737283429408,17.797900009155274,16.520600032806396
2020-06-19,SI=F,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0.0,17.493000030517578,1.9379220334584693,17.822750091552734,16.57430004119873
2020-06-22,SI=F,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7.0,17.832000732421875,0.30842527797316194,17.83390007019043,16.61214002609253
2020-06-23,SI=F,18.051000595092773,18.051000595092773,18.0049991607666,18.0049991607666,4.0,17.886999130249023,0.9168752323938126,17.858200073242188,16.66358003616333
2020-06-24,SI=F,17.658000946044922,17.815000534057617,17.658000946044922,17.790000915527344,2.0,18.051000595092773,-2.17716268401592,17.856800079345703,16.69530004501343
2020-06-25,SI=F,17.882999420166016,17.882999420166016,17.7549991607666,17.764999389648438,9.0,17.658000946044922,1.2742012802501825,17.85620002746582,16.744020042419432
2020-06-26,SI=F,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651.0,17.882999420166016,0.7828736875045462,17.835350036621094,16.7932000541687
2020-06-29,SI=F,17.979999542236328,18.149999618530273,17.825000762939453,17.969999313354492,8797.0,18.023000717163086,-0.2385905410623899,17.79595003128052,16.848060035705565
2020-06-30,SI=F,18.541000366210938,18.541000366210938,17.940000534057617,18.024999618530273,1718.0,17.979999542236328,3.1201381438123934,17.81265001296997,16.907760047912596
2020-07-01,SI=F,18.132999420166016,18.704999923706055,18.079999923706055,18.485000610351562,370.0,18.541000366210938,-2.200533617314746,17.823250007629394,16.974060039520264
2020-07-02,SI=F,18.243999481201172,18.243999481201172,17.94499969482422,18.21500015258789,135.0,18.132999420166016,0.6121439617524678,17.83424997329712,17.033400020599366
2020-07-06,SI=F,18.503999710083008,18.645000457763672,18.209999084472656,18.225000381469727,434.0,18.243999481201172,1.4251273639299495,17.887299919128417,17.096520023345946
2020-07-07,SI=F,18.628000259399414,18.628000259399414,18.219999313354492,18.219999313354492,263.0,18.503999710083008,0.6701283574320267,17.92529993057251,17.164000034332275
2020-07-08,SI=F,19.08099937438965,19.1299991607666,18.655000686645508,18.655000686645508,249.0,18.628000259399414,2.4318182772284302,17.990649890899657,17.241600017547608
2020-07-09,SI=F,18.881999969482422,19.364999771118164,18.834999084472656,19.094999313354492,374.0,19.08099937438965,-1.0429191941294325,18.045949935913086,17.316000022888183
2020-07-10,SI=F,18.982999801635742,19.030000686645508,18.982999801635742,19.030000686645508,62.0,18.881999969482422,0.5349000758211994,18.101649951934814,17.392460021972656
2020-07-13,SI=F,19.708999633789062,19.708999633789062,19.155000686645508,19.155000686645508,58.0,18.982999801635742,3.8244736856119115,18.213999938964843,17.488680019378663
2020-07-14,SI=F,19.451000213623047,19.46500015258789,19.2549991607666,19.3700008392334,59.0,19.708999633789062,-1.3090437107913993,18.317599964141845,17.58044002532959
2020-07-15,SI=F,19.684999465942383,19.71500015258789,19.485000610351562,19.600000381469727,42.0,19.451000213623047,1.2030191236924057,18.420249938964844,17.679700012207032
2020-07-16,SI=F,19.496999740600586,19.795000076293945,19.496999740600586,19.790000915527344,12.0,19.684999465942383,-0.9550405407277807,18.507249927520753,17.768500003814697
2020-07-17,SI=F,19.684999465942383,19.709999084472656,19.350000381469727,19.350000381469727,31.0,19.496999740600586,0.964249514505075,18.616849899291992,17.862459983825683
2020-07-20,SI=F,20.124000549316406,20.274999618530273,20.12299919128418,20.200000762939453,10.0,19.684999465942383,2.2301300243037985,18.73144989013672,17.95369998931885
2020-07-21,SI=F,21.496999740600586,21.565000534057617,20.274999618530273,20.28499984741211,385.0,20.124000549316406,6.822695059660089,18.911949920654298,18.068839988708497
2020-07-22,SI=F,23.08300018310547,23.30500030517578,21.895000457763672,22.649999618530273,792.0,21.496999740600586,7.377775790309299,19.16354990005493,18.217779998779296
2020-07-23,SI=F,22.94499969482422,23.325000762939453,22.665000915527344,23.06999969482422,200.0,23.08300018310547,-0.5978446787097158,19.427899837493896,18.362939987182617
2020-07-24,SI=F,22.808000564575195,23.06999969482422,22.808000564575195,23.065000534057617,189.0,22.94499969482422,-0.5970761912013745,19.674149894714354,18.50583999633789
2020-07-27,SI=F,24.47599983215332,24.709999084472656,24.19499969482422,24.325000762939453,599.0,22.808000564575195,7.313220038098469,19.996799850463866,18.67263999938965
2020-07-28,SI=F,24.266000747680664,26.020000457763672,23.94499969482422,26.020000457763672,124.0,24.47599983215332,-0.8579795959827852,20.311099910736083,18.81704002380371
2020-07-29,SI=F,24.292999267578125,24.292999267578125,24.209999084472656,24.209999084472656,304.0,24.266000747680664,0.11126069012439739,20.598699855804444,18.953619995117187
2020-07-30,SI=F,23.34000015258789,24.260000228881836,23.114999771118164,24.260000228881836,183.0,24.292999267578125,-3.9229372400390434,20.85904989242554,19.06257999420166
2020-07-31,SI=F,24.18899917602539,24.385000228881836,23.565000534057617,23.59000015258789,220.0,23.34000015258789,3.6375279258229343,21.15629987716675,19.186319961547852
2020-08-03,SI=F,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51.0,24.18899917602539,0.830957131216349,21.45059986114502,19.327419967651366
2020-08-04,SI=F,26.011999130249023,26.21500015258789,25.774999618530273,25.899999618530273,109.0,24.389999389648438,6.650265605537458,21.8197998046875,19.494379959106446
2020-08-05,SI=F,26.87700080871582,27.059999465942383,26.024999618530273,26.024999618530273,30.0,26.011999130249023,3.325394846184265,22.209599876403807,19.68061996459961
2020-08-06,SI=F,28.386999130249023,28.850000381469727,27.53499984741211,27.684999465942383,79.0,26.87700080871582,5.618180139517399,22.68484983444214,19.8946399307251
2020-08-07,SI=F,27.533000946044922,29.530000686645508,27.524999618530273,29.530000686645508,37.0,28.386999130249023,-3.008413042483543,23.112349891662596,20.087399940490723
2020-08-10,SI=F,29.249000549316406,29.249000549316406,28.114999771118164,28.200000762939453,8.0,27.533000946044922,6.232519319758296,23.589349937438964,20.3035799407959
2020-08-11,SI=F,26.03700065612793,28.959999084472656,24.5,28.959999084472656,27.0,29.249000549316406,-10.981571448134646,23.91864995956421,20.4489599609375
2020-08-12,SI=F,25.954999923706055,25.954999923706055,25.2450008392334,25.2450008392334,6.0,26.03700065612793,-0.3149392416771159,24.23214998245239,20.603919944763184
2020-08-13,SI=F,27.694000244140625,27.694000244140625,26.3799991607666,26.385000228881836,30.0,25.954999923706055,6.700059046604931,24.642000007629395,20.799379959106446
2020-08-14,SI=F,26.065000534057617,27.684999465942383,25.905000686645508,27.225000381469727,17.0,27.694000244140625,-5.88213943714276,24.961000061035158,20.960199966430665
2020-08-17,SI=F,27.64299964904785,27.64299964904785,26.56999969482422,26.735000610351562,15.0,26.065000534057617,6.054092010964492,25.336950016021728,21.16419994354248
2020-08-18,SI=F,28.048999786376953,28.260000228881836,27.295000076293945,27.295000076293945,13.0,27.64299964904785,1.4687267752546025,25.664550018310546,21.367819938659668
2020-08-19,SI=F,27.315000534057617,27.815000534057617,27.315000534057617,27.46500015258789,10.0,28.048999786376953,-2.616846439835727,25.876150035858153,21.558639945983888
2020-08-20,SI=F,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0.0,27.315000534057617,-0.7065743718964562,26.085000038146973,21.745559959411622
2020-08-21,SI=F,26.707000732421875,27.475000381469727,26.707000732421875,27.475000381469727,23.0,27.121999740600586,-1.5301195050063858,26.279950046539305,21.922319984436037
2020-08-24,SI=F,26.58799934387207,26.780000686645508,26.58799934387207,26.780000686645508,3.0,26.707000732421875,-0.4455812531780811,26.385550022125244,22.104839973449707
2020-08-25,SI=F,26.253999710083008,26.78499984741211,26.253999710083008,26.78499984741211,27.0,26.58799934387207,-1.2562044607769325,26.48494997024536,22.28233997344971
2020-08-26,SI=F,27.43000030517578,27.43000030517578,26.954999923706055,26.9950008392334,13.0,26.253999710083008,4.479319753481689,26.641800022125246,22.478299980163573
2020-08-27,SI=F,27.010000228881836,27.165000915527344,26.809999465942383,26.809999465942383,131415.0,27.43000030517578,-1.5311705126546984,26.825300025939942,22.663359985351562
2020-08-28,SI=F,27.610000610351562,27.81999969482422,26.889999389648438,27.1200008392334,9048.0,27.010000228881836,2.221400875177132,26.99635009765625,22.86569999694824
2020-08-31,SI=F,28.437000274658203,28.485000610351562,27.719999313354492,27.725000381469727,657.0,27.610000610351562,2.9952902789744282,27.198700141906738,23.077799987792968
2020-09-01,SI=F,28.486000061035156,29.049999237060547,27.860000610351562,28.350000381469727,494.0,28.437000274658203,0.1723099690673758,27.322400188446046,23.28978000640869
2020-09-02,SI=F,27.249000549316406,28.270000457763672,27.225000381469727,28.165000915527344,490.0,28.486000061035156,-4.342482303827526,27.341000175476076,23.473740005493163
2020-09-03,SI=F,26.735000610351562,27.55500030517578,26.489999771118164,27.55500030517578,487.0,27.249000549316406,-1.8863074923962244,27.258400249481202,23.655279998779296
2020-09-04,SI=F,26.576000213623047,26.950000762939453,26.395000457763672,26.799999237060547,614.0,26.735000610351562,-0.5947274849395442,27.210550212860106,23.829140014648438
2020-09-08,SI=F,26.86400032043457,27.06999969482422,26.0049991607666,26.920000076293945,545.0,26.576000213623047,1.0836849205919727,27.091300201416015,24.005960006713867
2020-09-09,SI=F,26.954999923706055,27.145000457763672,26.579999923706055,26.579999923706055,238.0,26.86400032043457,0.33874181873897585,27.137200164794923,24.185460014343263
2020-09-10,SI=F,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66.0,26.954999923706055,0.7716571459625169,27.197600173950196,24.357900009155273
2020-09-11,SI=F,26.73900032043457,27.094999313354492,26.73900032043457,27.09000015258789,198.0,27.163000106811523,-1.5609460836788382,27.149850177764893,24.530020027160646
2020-09-14,SI=F,27.229000091552734,27.350000381469727,26.90999984741211,26.90999984741211,147.0,26.73900032043457,1.832528386424734,27.208050155639647,24.709720039367674
2020-09-15,SI=F,27.34600067138672,27.545000076293945,27.170000076293945,27.524999618530273,80.0,27.229000091552734,0.4296910626192312,27.193200206756593,24.88656005859375
2020-09-16,SI=F,27.354999542236328,27.485000610351562,27.100000381469727,27.31999969482422,233.0,27.34600067138672,0.032907447629171145,27.15850019454956,25.061100044250487
2020-09-17,SI=F,26.985000610351562,27.235000610351562,26.520000457763672,27.235000610351562,343.0,27.354999542236328,-1.3525824824580401,27.142000198364258,25.219180068969727
2020-09-18,SI=F,27.027999877929688,27.309999465942383,27.027999877929688,27.28499984741211,160.0,26.985000610351562,0.1593450680213448,27.137300205230712,25.382100067138673
2020-09-21,SI=F,24.298999786376953,26.329999923706055,24.075000762939453,26.329999923706055,148.0,27.027999877929688,-10.096936894620752,27.016900157928468,25.488420066833495
2020-09-22,SI=F,24.441999435424805,24.56999969482422,24.15999984741211,24.459999084472656,156.0,24.298999786376953,0.5885001452941417,26.909600162506102,25.583080062866213
2020-09-23,SI=F,23.013999938964844,24.0,23.0,24.0,85.0,24.441999435424805,-5.842400496868935,26.747600173950197,25.654340057373048
2020-09-24,SI=F,23.118000030517578,23.25,21.959999084472656,22.0,43.0,23.013999938964844,0.4518992431934986,26.532000160217287,25.72300006866455
2020-09-25,SI=F,23.017000198364258,23.017000198364258,22.729999542236328,22.75,21.0,23.118000030517578,-0.4368882776191392,26.332350158691405,25.793400077819825
2020-09-28,SI=F,23.527999877929688,23.527999877929688,22.69499969482422,22.739999771118164,348.0,23.017000198364258,2.220096776997659,26.128250122070312,25.87026008605957
2020-09-29,SI=F,24.3799991607666,24.440000534057617,23.649999618530273,23.7450008392334,397.0,23.527999877929688,3.621214243698324,25.925400066375733,25.955380058288576
2020-09-30,SI=F,23.433000564575195,24.360000610351562,23.354999542236328,24.360000610351562,72.0,24.3799991607666,-3.8843257948727055,25.672750091552736,25.994100074768067
2020-10-01,SI=F,24.19300079345703,24.19300079345703,23.395000457763672,23.395000457763672,214.0,23.433000564575195,3.243290276836186,25.519950103759765,26.016300086975097
2020-10-02,SI=F,23.97100067138672,24.149999618530273,23.579999923706055,23.735000610351562,101.0,24.19300079345703,-0.91762127387832,25.381750106811523,26.036820106506347
2020-10-05,SI=F,24.50200080871582,24.545000076293945,23.78499984741211,23.834999084472656,206.0,23.97100067138672,2.215177182665288,25.27805013656616,26.07070011138916
2020-10-06,SI=F,23.8700008392334,24.469999313354492,23.8700008392334,24.469999313354492,17.0,24.50200080871582,-2.579381065311236,25.128350162506102,26.05858013153076
2020-10-07,SI=F,23.847999572753906,23.90999984741211,23.454999923706055,23.4950008392334,6.0,23.8700008392334,-0.09217120111420479,24.973000144958498,26.050220108032228
2020-10-08,SI=F,23.836999893188477,24.174999237060547,23.836999893188477,24.06999969482422,19.0,23.847999572753906,-0.046124118427093186,24.806700134277342,26.041100120544435
2020-10-09,SI=F,25.069000244140625,25.235000610351562,24.31999969482422,24.31999969482422,123.0,23.836999893188477,5.168437120747724,24.723200130462647,26.075680122375488
2020-10-12,SI=F,25.22599983215332,25.459999084472656,25.22599983215332,25.28499984741211,64.0,25.069000244140625,0.6262698411732267,24.623050117492674,26.096420135498047
2020-10-13,SI=F,24.086000442504883,25.110000610351562,24.086000442504883,25.09000015258789,70.0,25.22599983215332,-4.519144522451723,24.460050106048584,26.090340156555175
2020-10-14,SI=F,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46.0,24.086000442504883,1.1541969310898852,24.310500144958496,26.057380180358887
2020-10-15,SI=F,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16.0,24.36400032043457,-0.701853245479226,24.17090015411377,26.003700180053713
2020-10-16,SI=F,24.368999481201172,24.368999481201172,24.229999542236328,24.229999542236328,204.0,24.19300079345703,0.7274777083119811,24.037950134277345,25.923340187072753
2020-10-19,SI=F,24.656999588012695,24.815000534057617,24.656999588012695,24.7549991607666,22.0,24.368999481201172,1.181829836853555,24.055850124359132,25.865820159912108
2020-10-20,SI=F,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24.0,24.656999588012695,1.135582963555848,24.0806001663208,25.779580154418944
2020-10-21,SI=F,25.19700050354004,25.295000076293945,24.790000915527344,24.790000915527344,16.0,24.937000274658203,1.0426283274578807,24.18975019454956,25.76278015136719
2020-10-22,SI=F,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0.0,25.19700050354004,-2.1113607865267627,24.267100238800047,25.736980171203612
2020-10-23,SI=F,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0.0,24.665000915527344,-0.15406489114541752,24.347600269317628,25.675640182495115
